Frequency,S_Parameter,BGL
1.3799999952316,-0.887426109396,80
1.3839999437332,-0.857246748824,80
1.3880000114441,-0.830660137442,80
1.3919999599457,-0.807413677742,80
1.3960000276566,-0.78727083827,80
1.3999999761581,-0.770008402959,80
1.404000043869,-0.755419601396,80
1.4079999923706,-0.743312482986,80
1.4119999408722,-0.733508958267,80
1.4160000085831,-0.725847756301,80
1.4199999570847,-0.720179725582,80
1.4240000247955,-0.716372388448,80
1.4279999732971,-0.714306248305,80
1.432000041008,-0.713875674079,80
1.4359999895096,-0.714988789722,80
1.4400000572205,-0.717564153488,80
1.444000005722,-0.721533458277,80
1.4479999542236,-0.7268346427,80
1.4520000219345,-0.733414943065,80
1.4559999704361,-0.741227161305,80
1.460000038147,-0.750227627133,80
1.4639999866486,-0.760376082331,80
1.4680000543594,-0.771634155019,80
1.472000002861,-0.783959996866,80
1.4759999513626,-0.797314711115,80
1.4800000190735,-0.811656682702,80
1.4839999675751,-0.826940552397,80
1.4880000352859,-0.843121542738,80
1.4919999837875,-0.860153894479,80
1.4960000514984,-0.87799015308,80
1.5,-0.896586812055,80
1.5039999485016,-0.915899075565,80
1.5080000162125,-0.935887686903,80
1.5119999647141,-0.956518035281,80
1.5160000324249,-0.977758235092,80
1.5199999809265,-0.999584985587,80
1.5240000486374,-1.021980014777,80
1.527999997139,-1.044931347824,80
1.5319999456406,-1.068430148946,80
1.5360000133514,-1.092472703496,80
1.539999961853,-1.117057368912,80
1.5440000295639,-1.142183446314,80
1.5479999780655,-1.167847676298,80
1.5520000457764,-1.19404446417,80
1.555999994278,-1.22076310781,80
1.5599999427795,-1.247985870599,80
1.5640000104904,-1.275690166979,80
1.567999958992,-1.303842546359,80
1.5720000267029,-1.332401225321,80
1.5759999752045,-1.361321510901,80
1.5800000429153,-1.390545796556,80
1.5839999914169,-1.420015931912,80
1.5880000591278,-1.449669423605,80
1.5920000076294,-1.479443530383,80
1.595999956131,-1.509273998661,80
1.6000000238419,-1.539101065104,80
1.6039999723434,-1.568869623018,80
1.6080000400543,-1.598528003645,80
1.6119999885559,-1.628032903569,80
1.6160000562668,-1.657344850148,80
1.6200000047684,-1.686431386389,80
1.62399995327,-1.715262796687,80
1.6280000209808,-1.743813620356,80
1.6319999694824,-1.772059657915,80
1.6360000371933,-1.799974423964,80
1.6399999856949,-1.82753061337,80
1.6440000534058,-1.854697254998,80
1.6480000019073,-1.881438217734,80
1.6519999504089,-1.907713883483,80
1.6560000181198,-1.933479245209,80
1.6599999666214,-1.958687237716,80
1.6640000343323,-1.983289622361,80
1.6679999828339,-2.007238218746,80
1.6720000505447,-2.030488961169,80
1.6759999990463,-2.053004823268,80
1.6799999475479,-2.074755979223,80
1.6840000152588,-2.095726393495,80
1.6879999637604,-2.115910123945,80
1.6920000314713,-2.13531621833,80
1.6959999799728,-2.153970763287,80
1.7000000476837,-2.171907706984,80
1.7039999961853,-2.189178553391,80
1.7079999446869,-2.20584138573,80
1.7120000123978,-2.221962642382,80
1.7159999608994,-2.237613122257,80
1.7200000286102,-2.252861972643,80
1.7239999771118,-2.267782090415,80
1.7280000448227,-2.282435846379,80
1.7319999933243,-2.296882941129,80
1.7359999418259,-2.311172332336,80
1.7400000095367,-2.325346279912,80
1.7439999580383,-2.339437799546,80
1.7480000257492,-2.353472898105,80
1.7519999742508,-2.367474499196,80
1.7560000419617,-2.381456996108,80
1.7599999904633,-2.395436869259,80
1.7640000581741,-2.409432376492,80
1.7680000066757,-2.423463168832,80
1.7719999551773,-2.43755634782,80
1.7760000228882,-2.451744545687,80
1.7799999713898,-2.466068563601,80
1.7840000391006,-2.480575038363,80
1.7879999876022,-2.49531863759,80
1.7920000553131,-2.51035675906,80
1.7960000038147,-2.525750793793,80
1.7999999523163,-2.541560650827,80
1.8040000200272,-2.557845583128,80
1.8079999685287,-2.574656715767,80
1.8120000362396,-2.59204041463,80
1.8159999847412,-2.610032659519,80
1.8200000524521,-2.628657337461,80
1.8240000009537,-2.647931642302,80
1.8279999494553,-2.667856709102,80
1.8320000171661,-2.68843008984,80
1.8359999656677,-2.709636975554,80
1.8400000333786,-2.731461481852,80
1.8439999818802,-2.753885284385,80
1.8480000495911,-2.776892117565,80
1.8519999980927,-2.800467335096,80
1.8559999465942,-2.82460517761,80
1.8600000143051,-2.849307688475,80
1.8639999628067,-2.874589383714,80
1.8680000305176,-2.900470818619,80
1.8719999790192,-2.926987632922,80
1.87600004673,-2.95417987337,80
1.8799999952316,-2.982096630424,80
1.8839999437332,-3.010787386099,80
1.8880000114441,-3.040305554386,80
1.8919999599457,-3.070699556217,80
1.8960000276566,-3.102011623083,80
1.8999999761581,-3.134276556544,80
1.904000043869,-3.167518703838,80
1.9079999923706,-3.201750129103,80
1.9119999408722,-3.236970264628,80
1.9160000085831,-3.273170396667,80
1.9199999570847,-3.310330169624,80
1.9240000247955,-3.348421905679,80
1.9279999732971,-3.387420340748,80
1.932000041008,-3.427291099074,80
1.9359999895096,-3.468013055994,80
1.9400000572205,-3.509567234536,80
1.944000005722,-3.551943426289,80
1.9479999542236,-3.595149427449,80
1.9520000219345,-3.639199497741,80
1.9559999704361,-3.684124317125,80
1.960000038147,-3.729964555726,80
1.9639999866486,-3.776768595795,80
1.9680000543594,-3.824591747401,80
1.972000002861,-3.873488797079,80
1.9759999513626,-3.92351291365,80
1.9800000190735,-3.974708597616,80
1.9839999675751,-4.027109081663,80
1.9880000352859,-4.080732902536,80
1.9919999837875,-4.135580563997,80
1.9960000514984,-4.191639021311,80
2.0,-4.248871121705,80
2.0039999485016,-4.307229752418,80
2.0079998970032,-4.366653168399,80
2.0120000839233,-4.427069494842,80
2.0160000324249,-4.488403344373,80
2.0199999809265,-4.550580466383,80
2.0239999294281,-4.613531000992,80
2.0280001163483,-4.677194552892,80
2.0320000648499,-4.741521277573,80
2.0360000133514,-4.806474542828,80
2.039999961853,-4.872030908445,80
2.0439999103546,-4.938178584912,80
2.0480000972748,-5.004912132678,80
2.0520000457764,-5.07223107237,80
2.055999994278,-5.140126430788,80
2.0599999427795,-5.208586492129,80
2.0639998912811,-5.277580789853,80
2.0680000782013,-5.347055836026,80
2.0720000267029,-5.416937670228,80
2.0759999752045,-5.487119414636,80
2.0799999237061,-5.557466150138,80
2.0840001106262,-5.627817037449,80
2.0880000591278,-5.697984147687,80
2.0920000076294,-5.767763549398,80
2.095999956131,-5.836939074239,80
2.0999999046326,-5.905290881818,80
2.1040000915527,-5.972603596374,80
2.1080000400543,-6.038677298681,80
2.1119999885559,-6.103329759319,80
2.1159999370575,-6.166407965204,80
2.1199998855591,-6.227783869663,80
2.1240000724792,-6.287361189086,80
2.1280000209808,-6.345068099765,80
2.1319999694824,-6.400858986981,80
2.135999917984,-6.454699931212,80
2.1400001049042,-6.506569529533,80
2.1440000534058,-6.556446157452,80
2.1480000019073,-6.60430234688,80
2.1519999504089,-6.65010300357,80
2.1559998989105,-6.693795809777,80
2.1600000858307,-6.735317530823,80
2.1640000343323,-6.77458960534,80
2.1679999828339,-6.811531432111,80
2.1719999313354,-6.846059524104,80
2.1760001182556,-6.878104508314,80
2.1800000667572,-6.907617485837,80
2.1840000152588,-6.934578191788,80
2.1879999637604,-6.959010529362,80
2.191999912262,-6.980982023983,80
2.1960000991821,-7.000612419702,80
2.2000000476837,-7.018070199856,80
2.2039999961853,-7.033574987666,80
2.2079999446869,-7.047384255134,80
2.2119998931885,-7.059786530668,80
2.2160000801086,-7.071091473054,80
2.2200000286102,-7.081613586618,80
2.2239999771118,-7.091661912767,80
2.2279999256134,-7.101526691264,80
2.2320001125336,-7.11147101071,80
2.2360000610352,-7.121723192552,80
2.2400000095367,-7.132469734503,80
2.2439999580383,-7.14385962063,80
2.2479999065399,-7.156000515519,80
2.2520000934601,-7.168969724155,80
2.2560000419617,-7.182821146828,80
2.2599999904633,-7.197592022646,80
2.2639999389648,-7.213321028126,80
2.2679998874664,-7.230048498091,80
2.2720000743866,-7.247838543263,80
2.2760000228882,-7.266778085065,80
2.2799999713898,-7.286990249746,80
2.2839999198914,-7.308628612921,80
2.2880001068115,-7.331880404874,80
2.2920000553131,-7.356960714933,80
2.2960000038147,-7.384106731111,80
2.2999999523163,-7.413565232288,80
2.3039999008179,-7.445577092673,80
2.308000087738,-7.480374611395,80
2.3120000362396,-7.518154190594,80
2.3159999847412,-7.559075028303,80
2.3199999332428,-7.603249239602,80
2.3239998817444,-7.650725634578,80
2.3280000686646,-7.70149605796,80
2.3320000171661,-7.755492425615,80
2.3359999656677,-7.812588842609,80
2.3399999141693,-7.872616354817,80
2.3440001010895,-7.935369507363,80
2.3480000495911,-8.000622622861,80
2.3519999980927,-8.068154107835,80
2.3559999465942,-8.13775056009,80
2.3599998950958,-8.20923397683,80
2.364000082016,-8.282467908241,80
2.3680000305176,-8.35736919036,80
2.3719999790192,-8.433909837488,80
2.3759999275208,-8.51211381234,80
2.3800001144409,-8.592044256664,80
2.3840000629425,-8.673791123937,80
2.3880000114441,-8.757444122557,80
2.3919999599457,-8.843075031704,80
2.3959999084473,-8.930696962008,80
2.4000000953674,-9.020251249922,80
2.404000043869,-9.111571358748,80
2.4079999923706,-9.204372427466,80
2.4119999408722,-9.298235289635,80
2.4159998893738,-9.392604218859,80
2.4200000762939,-9.486805352047,80
2.4240000247955,-9.580069029165,80
2.4279999732971,-9.671559854794,80
2.4319999217987,-9.760438860164,80
2.4360001087189,-9.845913553167,80
2.4400000572205,-9.927304781001,80
2.444000005722,-10.004095931325,80
2.4479999542236,-10.076009902207,80
2.4519999027252,-10.143013404088,80
2.4560000896454,-10.205363578871,80
2.460000038147,-10.263581918296,80
2.4639999866486,-10.318441964012,80
2.4679999351501,-10.370916493276,80
2.4719998836517,-10.422120048997,80
2.4760000705719,-10.473218462381,80
2.4800000190735,-10.525375704931,80
2.4839999675751,-10.57964868828,80
2.4879999160767,-10.636932109695,80
2.4920001029968,-10.697882816228,80
2.4960000514984,-10.762862076582,80
2.5,-10.831903475742,80
2.5039999485016,-10.904673876653,80
2.5079998970032,-10.980474553755,80
2.5120000839233,-11.058244580137,80
2.5160000324249,-11.136617643052,80
2.5199999809265,-11.213960569913,80
2.5239999294281,-11.288472585041,80
2.5280001163483,-11.358295943263,80
2.5320000648499,-11.4216612341,80
2.5360000133514,-11.47698572086,80
2.539999961853,-11.523051023994,80
2.5439999103546,-11.559064733317,80
2.5480000972748,-11.584759491783,80
2.5520000457764,-11.600405598895,80
2.555999994278,-11.606792400256,80
2.5599999427795,-11.605157595857,80
2.5639998912811,-11.597088537823,80
2.5680000782013,-11.58439961019,80
2.5720000267029,-11.569008386755,80
2.5759999752045,-11.552809958714,80
2.5799999237061,-11.537580041601,80
2.5840001106262,-11.524895251408,80
2.5880000591278,-11.51606907147,80
2.5920000076294,-11.512124638316,80
2.595999956131,-11.51377735593,80
2.5999999046326,-11.521442543427,80
2.6040000915527,-11.535256448448,80
2.6080000400543,-11.555107400287,80
2.6119999885559,-11.580680694866,80
2.6159999370575,-11.611512305008,80
2.6199998855591,-11.647045946633,80
2.6240000724792,-11.6866938859,80
2.6280000209808,-11.729900408097,80
2.6319999694824,-11.776198940548,80
2.635999917984,-11.825262248512,80
2.6400001049042,-11.876941895029,80
2.6440000534058,-11.931296907958,80
2.6480000019073,-11.988606212423,80
2.6519999504089,-12.049358748653,80
2.6559998989105,-12.114247901067,80
2.6600000858307,-12.184132091046,80
2.6640000343323,-12.260006137971,80
2.6679999828339,-12.342957799168,80
2.6719999313354,-12.434127460933,80
2.6760001182556,-12.53466843847,80
2.6800000667572,-12.645719289468,80
2.6840000152588,-12.76836850753,80
2.6879999637604,-12.903644920314,80
2.691999912262,-13.052496598937,80
2.6960000991821,-13.215797834517,80
2.7000000476837,-13.394348834425,80
2.7039999961853,-13.588887947113,80
2.7079999446869,-13.800114916014,80
2.7119998931885,-14.028714229354,80
2.7160000801086,-14.275386766102,80
2.7200000286102,-14.540885318767,80
2.7239999771118,-14.826055758845,80
2.7279999256134,-15.131871423902,80
2.7320001125336,-15.459475207581,80
2.7360000610352,-15.810220198833,80
2.7400000095367,-16.185681850177,80
2.7439999580383,-16.587692464035,80
2.7479999065399,-17.018323297276,80
2.7520000934601,-17.479856531438,80
2.7560000419617,-17.974710477632,80
2.7599999904633,-18.505261916903,80
2.7639999389648,-19.073580175355,80
2.7679998874664,-19.680929106047,80
2.7720000743866,-20.326916843592,80
2.7760000228882,-21.008120900788,80
2.7799999713898,-21.715856204225,80
2.7839999198914,-22.432850842125,80
2.7880001068115,-23.128843601661,80
2.7920000553131,-23.756481751352,80
2.7960000038147,-24.251282034678,80
2.7999999523163,-24.541977864257,80
2.8039999008179,-24.574014505274,80
2.808000087738,-24.335147674219,80
2.8120000362396,-23.861934836438,80
2.8159999847412,-23.220766173302,80
2.8199999332428,-22.481004772514,80
2.8239998817444,-21.698151386019,80
2.8280000686646,-20.909772544297,80
2.8320000171661,-20.138408010885,80
2.8359999656677,-19.396118090509,80
2.8399999141693,-18.688359455056,80
2.8440001010895,-18.016703031926,80
2.8480000495911,-17.380585217092,80
2.8519999980927,-16.778349362899,80
2.8559999465942,-16.207870516813,80
2.8599998950958,-15.666908137874,80
2.864000082016,-15.153295451554,80
2.8680000305176,-14.665033384376,80
2.8719999790192,-14.200322479947,80
2.8759999275208,-13.757571412626,80
2.8800001144409,-13.335372713497,80
2.8840000629425,-12.932482439273,80
2.8880000114441,-12.547785975752,80
2.8919999599457,-12.180269889735,80
2.8959999084473,-11.828996970128,80
2.9000000953674,-11.493081082164,80
2.904000043869,-11.171671707803,80
2.9079999923706,-10.863943802466,80
2.9119999408722,-10.569094713716,80
2.9159998893738,-10.286333144332,80
2.9200000762939,-10.014892563861,80
2.9240000247955,-9.754028504072,80
2.9279999732971,-9.503026751738,80
2.9319999217987,-9.261217615862,80
2.9360001087189,-9.027977054115,80
2.9400000572205,-8.802732499037,80
2.944000005722,-8.58497237244,80
2.9479999542236,-8.374249232779,80
2.9519999027252,-8.170171755803,80
2.9560000896454,-7.972412814419,80
2.960000038147,-7.780695513958,80
2.9639999866486,-7.594792927621,80
2.9679999351501,-7.414513225358,80
2.9719998836517,-7.239694713626,80
2.9760000705719,-7.070196904306,80
2.9800000190735,-6.905883985477,80
2.9839999675751,-6.74662388709,80
2.9879999160767,-6.592280964697,80
2.9920001029968,-6.442705854606,80
2.9960000514984,-6.297741531683,80
3.0,-6.157213722033,80
3.0039999485016,-6.020937621233,80
3.0079998970032,-5.888721374569,80
3.0120000839233,-5.760362343112,80
3.0160000324249,-5.635664603356,80
3.0199999809265,-5.514433190093,80
3.0239999294281,-5.396483148551,80
3.0280001163483,-5.281646191674,80
3.0320000648499,-5.169771234788,80
3.0360000133514,-5.060725156218,80
3.039999961853,-4.95439961766,80
3.0439999103546,-4.85070325321,80
3.0480000972748,-4.749565465516,80
3.0520000457764,-4.650930765488,80
3.055999994278,-4.554758880253,80
3.0599999427795,-4.461012321345,80
3.0639998912811,-4.3696600083,80
3.0680000782013,-4.28067218052,80
3.0720000267029,-4.194010373843,80
3.0759999752045,-4.10963445014,80
3.0799999237061,-4.027492957299,80
3.0840001106262,-3.947524950205,80
3.0880000591278,-3.869662963316,80
3.0920000076294,-3.793828786816,80
3.095999956131,-3.719940001679,80
3.0999999046326,-3.647913609199,80
3.1040000915527,-3.577659420039,80
3.1080000400543,-3.50909929737,80
3.1119999885559,-3.442156397987,80
3.1159999370575,-3.376763154344,80
3.1199998855591,-3.312863890099,80
3.1240000724792,-3.250409869044,80
3.1280000209808,-3.189369371563,80
3.1319999694824,-3.129719670388,80
3.135999917984,-3.071447235175,80
3.1400001049042,-3.014543552565,80
3.1440000534058,-2.959012340952,80
3.1480000019073,-2.904851907948,80
3.1519999504089,-2.852064394864,80
3.1559998989105,-2.800648848785,80
3.1600000858307,-2.750597995542,80
3.1640000343323,-2.701899083853,80
3.1679999828339,-2.654529766976,80
3.1719999313354,-2.608462746152,80
3.1760001182556,-2.563661467622,80
3.1800000667572,-2.520083163778,80
3.1840000152588,-2.47767891398,80
3.1879999637604,-2.436398440566,80
3.191999912262,-2.396190611741,80
3.1960000991821,-2.357002216707,80
3.2000000476837,-2.318786492922,80
3.2039999961853,-2.281500566346,80
3.2079999446869,-2.245105398565,80
3.2119998931885,-2.20957042124,80
3.2160000801086,-2.174872155189,80
3.2200000286102,-2.140991810342,80
3.2239999771118,-2.10791723901,80
3.2279999256134,-2.075639884556,80
3.2320001125336,-2.044153744277,80
3.2360000610352,-2.013457205316,80
3.2400000095367,-1.983544035023,80
3.2439999580383,-1.954407670971,80
3.2479999065399,-1.926038826467,80
3.2520000934601,-1.898423696683,80
3.2560000419617,-1.871544058034,80
3.2599999904633,-1.845377303116,80
3.2639999389648,-1.819898586918,80
3.2679998874664,-1.795078610114,80
3.2720000743866,-1.770887030734,80
3.2760000228882,-1.747293428043,80
3.2799999713898,-1.724269379612,80
3.2839999198914,-1.701785331073,80
3.2880001068115,-1.679821494524,80
3.2920000553131,-1.658358935796,80
3.2960000038147,-1.637385459863,80
3.2999999523163,-1.616892874279,80
3.3039999008179,-1.596880722847,80
3.308000087738,-1.577350862568,80
3.3120000362396,-1.558308949949,80
3.3159999847412,-1.539762144081,80
3.3199999332428,-1.52171927146,80
3.3239998817444,-1.504186322451,80
3.3280000686646,-1.487166087441,80
3.3320000171661,-1.470658810586,80
3.3359999656677,-1.454657505531,80
3.3399999141693,-1.439150793597,80
3.3440001010895,-1.424120286148,80
3.3480000495911,-1.409542037905,80
3.3519999980927,-1.395387190124,80
3.3559999465942,-1.381622535016,80
3.3599998950958,-1.368212790606,80
3.364000082016,-1.35512041473,80
3.3680000305176,-1.342309333072,80
3.3719999790192,-1.329747090327,80
3.3759999275208,-1.317401702008,80
3.3800001144409,-1.3052497661,80
3.3840000629425,-1.293271759665,80
3.3880000114441,-1.281455222564,80
3.3919999599457,-1.269793771033,80
3.3959999084473,-1.258286322218,80
3.4000000953674,-1.246939606016,80
3.404000043869,-1.235761796733,80
3.4079999923706,-1.224764973414,80
3.4119999408722,-1.213961993949,80
3.4159998893738,-1.203365554706,80
3.4200000762939,-1.192986866581,80
3.4240000247955,-1.182834654306,80
3.4279999732971,-1.172914615251,80
3.4319999217987,-1.163226566613,80
3.4360001087189,-1.153766407496,80
3.4400000572205,-1.144528343122,80
3.444000005722,-1.135502016817,80
3.4479999542236,-1.126672221448,80
3.4519999027252,-1.118025270871,80
3.4560000896454,-1.109544807402,80
3.460000038147,-1.101218476676,80
3.4639999866486,-1.093031872938,80
3.4679999351501,-1.084974370903,80
3.4719998836517,-1.077040961576,80
3.4760000705719,-1.069226317104,80
3.4800000190735,-1.06153309037,80
3.4839999675751,-1.053963664852,80
3.4879999160767,-1.046524812396,80
3.4920001029968,-1.039223515959,80
3.4960000514984,-1.032069571461,80
3.5,-1.025071724387,80
3.5039999485016,-1.01823748634,80
3.5079998970032,-1.011572021262,80
3.5120000839233,-1.005078710863,80
3.5160000324249,-0.998758292624,80
3.5199999809265,-0.992605498019,80
3.5239999294281,-0.986615549322,80
3.5280001163483,-0.980777592538,80
3.5320000648499,-0.975080824021,80
3.5360000133514,-0.969512516868,80
3.539999961853,-0.964059347832,80
3.5439999103546,-0.958708535264,80
3.5480000972748,-0.953450901961,80
3.5520000457764,-0.948276010853,80
3.555999994278,-0.943178915943,80
3.5599999427795,-0.938156417584,80
3.5639998912811,-0.933210044864,80
3.5680000782013,-0.92834246259,80
3.5720000267029,-0.923560534293,80
3.5759999752045,-0.918870908404,80
3.5799999237061,-0.914284032324,80
3.5840001106262,-0.909806703849,80
3.5880000591278,-0.905449049165,80
3.5920000076294,-0.901216319953,80
3.595999956131,-0.897111903176,80
3.5999999046326,-0.893137740272,80
3.6040000915527,-0.889293552373,80
3.6080000400543,-0.885572952329,80
3.6119999885559,-0.881971410009,80
3.6159999370575,-0.878479971688,80
3.6199998855591,-0.875088366697,80
3.6240000724792,-0.87178832984,80
3.6280000209808,-0.868571308551,80
3.6319999694824,-0.865430591707,80
3.635999917984,-0.862361602679,80
3.6400001049042,-0.85936311452,80
3.6440000534058,-0.856437598394,80
3.6480000019073,-0.853590480769,80
3.6519999504089,-0.85083029192,80
3.6559998989105,-0.848167474363,80
3.6600000858307,-0.845614466645,80
3.6640000343323,-0.84318488193,80
3.6679999828339,-0.840892520363,80
3.6719999313354,-0.838748234675,80
3.6760001182556,-0.836760418882,80
3.6800000667572,-0.834937604517,80
3.6840000152588,-0.833280974799,80
3.6879999637604,-0.831789780194,80
3.691999912262,-0.830457880114,80
3.6960000991821,-0.829277066981,80
3.7000000476837,-0.828235591281,80
3.7039999961853,-0.827319331004,80
3.7079999446869,-0.826512323024,80
3.7119998931885,-0.825800134674,80
3.7160000801086,-0.825169654959,80
3.7200000286102,-0.82460744648,80
3.7239999771118,-0.82410567868,80
3.7279999256134,-0.823658884936,80
3.7320001125336,-0.823266192048,80
3.7360000610352,-0.822929829654,80
3.7400000095367,-0.822657094173,80
3.7439999580383,-0.822456840195,80
3.7479999065399,-0.822340066341,80
3.7520000934601,-0.822319953027,80
3.7560000419617,-0.822408614816,80
3.7599999904633,-0.822616134676,80
3.7639999389648,-0.822953617046,80
3.7679998874664,-0.823425416038,80
3.7720000743866,-0.824033424812,80
3.7760000228882,-0.824774844691,80
3.7799999713898,-0.8256451074,80
3.7839999198914,-0.826632670604,80
3.7880001068115,-0.827725521531,80
3.7920000553131,-0.82890780426,80
3.7960000038147,-0.83016353687,80
3.7999999523163,-0.831475504527,80
3.8039999008179,-0.832829039415,80
3.808000087738,-0.834211086631,80
3.8120000362396,-0.835609782162,80
3.8159999847412,-0.83701945112,80
3.8199999332428,-0.838436610606,80
3.8239998817444,-0.839859937496,80
3.8280000686646,-0.841294208584,80
3.8320000171661,-0.842743030585,80
3.8359999656677,-0.844213826546,80
3.8399999141693,-0.845713445565,80
3.8440001010895,-0.847248144929,80
3.8480000495911,-0.848821360111,80
3.8519999980927,-0.850433153723,80
3.8559999465942,-0.85208252948,80
3.8599998950958,-0.853760036688,80
3.864000082016,-0.855455169136,80
3.8680000305176,-0.857150649869,80
3.8719999790192,-0.85882867104,80
3.8759999275208,-0.860464573542,80
3.8800001144409,-0.862034809901,80
3.8840000629425,-0.863513442591,80
3.8880000114441,-0.864877835311,80
3.8919999599457,-0.866103498876,80
3.8959999084473,-0.867170352949,80
3.9000000953674,-0.868063216725,80
3.904000043869,-0.868769087003,80
3.9079999923706,-0.869279371031,80
3.9119999408722,-0.869590506054,80
3.9159998893738,-0.869701095281,80
3.9200000762939,-0.869613171819,80
3.9240000247955,-0.869329892724,80
3.9279999732971,-0.868855044845,80
3.9319999217987,-0.868191279038,80
3.9360001087189,-0.867340694215,80
3.9400000572205,-0.866300938503,80
3.944000005722,-0.865069628519,80
3.9479999542236,-0.863636978386,80
3.9519999027252,-0.861995330055,80
3.9560000896454,-0.860130186453,80
3.960000038147,-0.858026827827,80
3.9639999866486,-0.855669218826,80
3.9679999351501,-0.853044434958,80
3.9719998836517,-0.850138263342,80
3.9760000705719,-0.846940162504,80
3.9800000190735,-0.843444464346,80
3.9839999675751,-0.839649879511,80
3.9879999160767,-0.835561126284,80
3.9920001029968,-0.83118797408,80
3.9960000514984,-0.826544775667,80
4.0,-0.821649743704,80
4.0040001869202,-0.816526846831,80
4.0079998970032,-0.811202513158,80
4.0120000839233,-0.805701009309,80
4.0159997940063,-0.800049725968,80
4.0199999809265,-0.794273229724,80
4.0240001678467,-0.788393052964,80
4.0279998779297,-0.782427882985,80
4.0320000648499,-0.776393291375,80
4.0359997749329,-0.770299617571,80
4.039999961853,-0.764152832964,80
4.0440001487732,-0.75795857655,80
4.0479998588562,-0.751716378505,80
4.0520000457764,-0.745426993005,80
4.0560002326965,-0.739089897483,80
4.0599999427795,-0.732706009069,80
4.0640001296997,-0.726277074221,80
4.0679998397827,-0.719808378544,80
4.0720000267029,-0.713308722663,80
4.076000213623,-0.706789863846,80
4.0799999237061,-0.700267844395,80
4.0840001106262,-0.693761412374,80
4.0879998207092,-0.687291021403,80
4.0920000076294,-0.680881047023,80
4.0960001945496,-0.67455195049,80
4.0999999046326,-0.668327950628,80
4.1040000915527,-0.662228639408,80
4.1079998016357,-0.656270896584,80
4.1119999885559,-0.650468885783,80
4.1160001754761,-0.644829209933,80
4.1199998855591,-0.639358591894,80
